mol_title,mol_index,som,element
1_2_4_trichlorobenzene,1,3,C
1_2_4_trichlorobenzene,1,7,C
1_4_cineole,2,4,C
1_4_cineole,2,8,C
1_8_cineole,3,1,C
1_8_cineole,3,5,C
1_nitropyrene,4,8,C
1_nitropyrene,4,14,C
3_hpph,5,3,C
4_hpph,6,2,C
4_hpph,6,4,C
4_hydroxytamoxifen,7,16,C
4_hydroxytamoxifen,7,17,C
4_nitropyrene,8,9,C
4_nitropyrene,8,11,C
5_methylchrysene,9,13,C
5_methylchrysene,9,14,C
5_methylchrysene,9,15,C
5_methylchrysene,9,17,C
5_methylchrysene,9,18,C
5_methylchrysene,9,19,C
9_anthraldehyde,10,15,C
9_anthraldehyde,10,16,O
9_cis_retinoic_acid,11,15,C
BFBFC,12,17,C
BFC,13,17,C
BPU,14,29,C
BPU,14,30,C
CARBAMAZEPINE,15,12,C
CARBAMAZEPINE,15,13,C
CARBAMAZEPINE,15,15,C
CARBAMAZEPINE,15,16,C
CARBAMAZEPINE,15,17,C
CARBAMAZEPINE,15,18,C
CLARITHROMYCIN,16,39,C
CLARITHROMYCIN,16,40,C
CLARITHROMYCIN,16,47,C
CMV423,17,13,C
CORTISOL,18,13,C
DETC_Me,19,8,S
FELODIPINE,20,1,C
FELODIPINE,20,14,N
FLU-1,21,5,N
FLU-1,21,14,C
M17055,22,7,C
MK_0767,23,24,C
MK_0767,23,25,S
NNK,24,3,N
NNK,24,11,C
NN_diethylformamide,25,4,C
NN_diethylformamide,25,5,C
NN_dimethyl_M_toluamide,26,10,C
NN_dimethyl_M_toluamide,26,11,C
N_ac_DFEC,27,6,S
N_ac_FFVC,28,6,S
N_ac_PCBC,29,6,S
N_nitrosodiamylamine,30,6,C
N_nitrosodiamylamine,30,7,C
N_nitrosodiamylamine,30,8,C
N_nitrosodiamylamine,30,9,C
N_nitrosodiamylamine,30,10,C
N_nitrosodiamylamine,30,11,C
N_nitrosonornicotine,31,1,C
R_95913,32,21,S
SENECIONINE,33,1,C
SENECIONINE,33,3,N
SENECIONINE,33,8,C
TAXOL,34,57,C
V11294,35,21,C
V11294,35,22,C
V11294,35,25,C
V11294,35,29,C
abt_378,36,14,C
abt_438,37,7,C
acetochlor,38,17,C
adinazolam,39,23,C
adinazolam,39,24,C
aflatoxin_b1,40,11,C
aflatoxin_b1,40,17,C
aflatoxin_b1,40,18,C
alachlor,41,18,C
albendazole,42,13,S
alfentanil,43,10,C
alfentanil,43,18,N
all_trans_retinol,44,20,C
almotriptan,45,15,C
almotriptan,45,16,C
almotriptan,45,20,C
almotriptan,45,21,C
alpha_dihydroergocryptine,46,22,C
alpha_dihydroergocryptine,46,23,C
alpha_thujone,47,1,C
alpha_thujone,47,9,C
alpha_thujone,47,10,C
alpha_thujone,47,11,C
alprazolam,48,13,C
ambroxol,49,9,C
ametryne,50,8,C
ametryne,50,11,C
ametryne,50,14,S
amiodarone,51,28,C
amiodarone,51,30,C
amitriptyline,52,10,C
amitriptyline,52,13,C
amitriptyline,52,20,C
amitriptyline,52,21,C
amodiaquine,53,18,C
amodiaquine,53,20,C
androstenedione,54,8,C
aprepitant,55,4,C
aprepitant,55,20,C
aprepitant,55,31,C
aprepitant,55,33,C
aripiprazole,56,6,C
aripiprazole,56,10,C
artelinic_acid,57,21,C
astemizole,58,11,C
astemizole,58,25,C
atorvastatin,59,28,C
atorvastatin,59,29,C
atorvastatin,59,36,C
atrazine,60,8,C
atrazine,60,11,C
azelastine,61,27,C
barnidipine,62,1,C
barnidipine,62,13,N
barnidipine,62,20,C
barnidipine,62,30,C
beta_arteether,63,2,C
beta_thujone,64,1,C
beta_thujone,64,9,C
beta_thujone,64,10,C
beta_thujone,64,11,C
bisoprolol,65,21,C
bortezomib,66,4,C
bosentan,67,21,C
bosentan,67,37,C
bosentan,67,38,C
bosentan,67,39,C
bromocriptine,68,18,C
bromocriptine,68,19,C
brotizolam,69,1,C
brotizolam,69,6,C
budesonide,70,8,C
budesonide,70,28,C
bufuralol,71,8,C
bupivacaine,72,4,C
buprenorphine,73,1,C
buprenorphine,73,6,C
buprenorphine,73,31,C
bupropion,74,12,C
bupropion,74,13,C
bupropion,74,14,C
capsaicin,75,4,C
capsaicin,75,7,N
capsaicin,75,20,C
carbaryl,76,7,C
carbaryl,76,8,C
carbaryl,76,15,C
carbofuran,77,5,C
carvedilol,78,11,C
carvedilol,78,29,C
cerivastatin,79,33,C
chloroquine,80,19,C
chloroquine,80,20,C
chlorpyrifos,81,1,P
chlorpyrifos,81,5,S
chlorzoxazone,82,3,C
cilostazol,83,14,C
cilostazol,83,27,C
cisapride,84,2,C
cisapride,84,3,C
cisapride,84,4,C
cisapride,84,5,C
cisapride,84,6,C
cisapride,84,11,C
citalopram,85,22,C
citalopram,85,23,C
clindamycin,86,16,S
clindamycin,86,21,C
clobazam,87,15,C
clomipramine,88,20,C
clomipramine,88,21,C
clozapine,89,19,N
clozapine,89,22,C
cocaine,90,4,C
codeine,91,21,C
colchicine,92,8,C
colchicine,92,10,C
compound_1,93,1,N
compound_1,93,9,C
compound_A,94,2,C
compound_A,94,4,C
cp_195543,95,17,C
cp_195543,95,31,C
cp_199331,96,25,C
cqa_206_291,97,25,C
cqa_206_291,97,26,C
cyclobenzaprine,98,20,C
cyclobenzaprine,98,21,C
cyclophosphamide,99,6,C
cyclophosphamide,99,7,C
cyclophosphamide,99,10,C
cyclosporine_a,100,66,C
cyclosporine_a,100,71,C
da_8159,101,8,C
da_8159,101,12,C
da_8159,101,13,C
da_8159,101,15,C
da_8159,101,22,C
da_8159,101,24,C
da_8159,101,28,C
da_8159,101,29,C
ddb,102,14,C
ddb,102,17,C
dehydropranidipine,103,22,C
delavirdine,104,27,C
delavirdine,104,30,C
deoxycholic_acid,105,27,C
deramciclane,106,18,C
deramciclane,106,19,C
dexamethasone,107,20,C
dexloxiglumide,108,29,C
dextromethorphan,109,18,C
dextropropoxyphene,110,22,C
dextropropoxyphene,110,23,C
dhea,111,4,C
dhea,111,16,C
diazepam,112,10,C
diazepam,112,13,C
diclofenac,113,13,C
digitoxin,114,46,C
dihydrocodeine,115,21,C
diltiazem,116,15,C
diltiazem,116,16,C
disopyramide,117,2,C
disopyramide,117,23,C
docetaxel,118,56,C
docetaxel,118,57,C
docetaxel,118,58,C
domperidone,119,18,C
domperidone,119,30,C
doxepin,120,20,C
doxepin,120,21,C
dy_9760e,121,10,C
dy_9760e,121,13,C
dy_9760e,121,15,C
dy_9760e,121,27,C
dy_9760e,121,34,C
e_2101,122,20,C
e_2101,122,22,C
ebastine,123,21,C
ecabapide,124,15,C
ecabapide,124,23,C
eletriptan,125,17,C
ellipticine,126,10,C
ellipticine,126,12,C
ellipticine,126,14,C
ellipticine,126,18,N
emetine,127,20,C
emetine,127,24,C
emetine,127,35,C
endosulfan,128,18,S
eplerenone,129,14,C
eplerenone,129,28,C
erythromycin,130,48,C
erythromycin,130,49,C
estazolam,131,13,C
estradiol,132,8,C
estradiol,132,9,C
estradiol,132,11,C
estradiol,132,15,C
estradiol,132,18,C
estradiol,132,19,C
estrone,133,11,C
estrone,133,15,C
estrone,133,18,C
estrone,133,19,C
ethiprole,134,14,S
ethiprole,134,18,O
ethosuximide,135,2,C
etoperidone,136,6,C
etoperidone,136,13,C
etoperidone,136,25,C
etoposide,137,29,C
etoposide,137,30,C
etoricoxib,138,19,C
everolimus,139,17,C
everolimus,139,22,C
everolimus,139,55,C
everolimus,139,60,C
everolimus,139,67,C
ezlopitant,140,32,C
fenproporex,141,11,C
fentanyl,142,8,C
finasteride,143,25,C
finasteride,143,26,C
finasteride,143,27,C
fipronil,144,17,S
fipronil,144,19,O
fk_506,145,11,C
flosequinan,146,13,S
flosequinan,146,16,O
flucloxacillin,147,23,C
flunitrazepam,148,9,C
flunitrazepam,148,21,C
fluoxetine,149,1,C
fluoxetine,149,17,C
fluticasone,150,23,S
fluvastatin,151,12,C
foxy,152,13,C
foxy,152,14,C
furametpyr,153,6,C
gefitinib,154,16,C
gefitinib,154,26,C
gefitinib,154,27,C
gepirone,155,3,C
gepirone,155,4,C
gepirone,155,12,C
gepirone,155,13,C
gepirone,155,20,C
gepirone,155,22,C
granisetron,156,23,C
h259_31,157,2,C
h259_31,157,11,S
h259_31,157,21,C
halofantrine,158,19,C
halofantrine,158,23,C
haloperidol,159,1,C
haloperidol,159,3,C
haloperidol,159,5,C
haloperidol,159,7,C
hydrocodone,160,21,C
hydromorphone,161,21,C
ifosfamide,162,6,C
ifosfamide,162,7,C
ifosfamide,162,8,C
iloperidone,163,27,C
iloperidone,163,29,C
iloperidone,163,30,O
imatinib,164,7,C
imidacloprid,165,8,C
imipramine,166,12,C
imipramine,166,13,C
imipramine,166,20,C
imipramine,166,21,C
indinavir,167,7,C
indinavir,167,26,C
indinavir,167,35,C
indinavir,167,44,N
indomethacin_phenethylamide,168,26,C
indomethacin_phenethylamide,168,27,C
irinotecan,169,37,C
irinotecan,169,38,C
isoquinoline,170,10,N
itraconazole,171,46,C
itraconazole,171,47,C
ivermectin,172,17,C
ivermectin,172,42,C
ivermectin,172,59,C
k_11777,173,16,C
k_11777,173,27,N
k_11777,173,33,C
ketamine,174,16,C
ketobemidone,175,18,C
kr_33028,176,2,C
kr_33028,176,4,C
kr_60436,177,8,C
kr_60436,177,10,C
kr_60436,177,19,C
kr_60436,177,31,C
laam,178,20,C
laam,178,21,C
lansoprazole,179,5,C
lansoprazole,179,6,C
lansoprazole,179,10,S
lansoprazole,179,11,O
laquinimod,180,6,C
laquinimod,180,9,C
laquinimod,180,12,C
laquinimod,180,13,C
lidocaine,181,11,C
lidocaine,181,12,C
lilopristone,182,1,C
lilopristone,182,3,C
linoleic_acid,183,4,C
linoleic_acid,183,6,C
linoleic_acid,183,8,C
linoleic_acid,183,10,C
linoleic_acid,183,12,C
lisofylline,184,17,C
lisofylline,184,18,C
lithocholic_acid,185,13,C
loperamide,186,18,C
loperamide,186,19,C
loratadine,187,24,C
losartan,188,24,C
losartan,188,26,C
losartan,188,29,C
lovastatin,189,2,C
ly_333531,190,30,C
ly_333531,190,31,C
malathion,191,5,P
malathion,191,11,S
mde,192,8,C
mde,192,14,C
meloxicam,193,22,C
methadone,194,20,C
methadone,194,21,C
methaqualone,195,9,C
methiocarb,196,13,S
methoxychlor_mono_OH,197,14,C
methoxychlor_mono_OH,197,15,C
mexazolam,198,8,C
mianserin,199,2,C
mianserin,199,18,N
mianserin,199,20,C
midazolam,200,12,C
midazolam,200,15,C
mifepristone,201,1,C
mifepristone,201,3,C
mifepristone,201,32,C
miocamycin,202,52,C
mirtazapine,203,9,N
mirtazapine,203,15,C
mirtazapine,203,18,C
montelukast,204,6,S
montelukast,204,15,C
mycophenolic_acid,205,15,C
myristicin,206,9,C
naphthalene,207,3,C
naphthalene,207,4,C
naphthalene,207,9,C
naphthalene,207,10,C
ne_100,208,15,C
ne_100,208,16,C
ne_100,208,24,C
ne_100,208,25,C
ne_100,208,26,C
nefazodone,209,16,C
nefazodone,209,20,C
nefazodone,209,30,C
nevirapine,210,5,C
nevirapine,210,14,C
nevirapine,210,19,C
nicardipine,211,1,C
nicardipine,211,13,N
nicardipine,211,28,C
nifedipine,212,7,C
nifedipine,212,10,N
nitrendipine,213,7,C
nitrendipine,213,10,N
no_1886,214,24,C
no_1886,214,26,C
nortriptyline,215,10,C
nortriptyline,215,13,C
nortriptyline,215,20,C
ns_21,216,18,C
ns_21,216,25,C
ns_21,216,26,C
olopatadine,217,24,C
olopatadine,217,25,C
omeprazole,218,10,C
omeprazole,218,12,S
omeprazole,218,23,O
omeprazole,218,24,C
onapristone,219,1,C
onapristone,219,3,C
org_30659,220,17,C
ortho_dichlorobenzene,221,1,C
